1055, 2, 86816, 2317.62, -879.852, 2.20388, 0.983847, -3.41766
1056, 2, 86816, -471.609, 1857.7, 2.20186, 0.981275, -3.41557
1057, 2, 86816, -510.47, 1897.36, 2.2003, 0.978916, -3.41378
1058, 2, 86816, -500.915, 1888.57, 2.19861, 0.977365, -3.41078
1059, 2, 86816, -493.435, 1881.71, 2.19746, 0.97614, -3.40872
1060, 2, 86816, -493.023, 1881.18, 2.19729, 0.976461, -3.40856
1061, 2, 86816, 
1062, 2, 86816, -485.236, 1874.54, 2.19697, 0.973017, -3.40638
1063, 2, 86816, -484.948, 1874.11, 2.19736, 0.972562, -3.40612
1064, 2, 86816, -487.276, 1876.39, 2.19813, 0.972106, -3.40675
1065, 2, 86816, -489.867, 1878.62, 2.19881, 0.972359, -3.40734
1066, 2, 86816, -493.519, 1881.88, 2.19963, 0.972714, -3.40825
1067, 2, 86816, -498.154, 1885.24, 2.20003, 0.975331, -3.40919
1068, 2, 86816, -500.712, 1887.36, 2.20044, 0.976074, -3.40978
1069, 2, 86816, -504.722, 1890.84, 2.20103, 0.977064, -3.41081
1070, 2, 86816, -507.78, 1894.18, 2.20211, 0.975875, -3.41183
1071, 2, 86816, -510.122, 1896, 2.20249, 0.976896, -3.4125
1072, 2, 86816, -511.889, 1897.4, 2.20284, 0.977877, -3.41342
1073, 2, 86816, -474.432, 1860.12, 2.2036, 0.979137, -3.41492
1074, 2, 86816, 2453.38, -1013.26, 2.20425, 0.982107, -3.41668
1075, 2, 86816, 2451.51, -1011.53, 2.20443, 0.981694, -3.41667
1076, 2, 86816, -561.245, 1943.79, 2.20503, 0.982927, -3.41813
1077, 2, 86816, -265.458, 1653.63, 2.20612, 0.983988, -3.4204
1078, 2, 86816, 3112.43, -1658.27, 2.20675, 0.985247, -3.42213
1079, 2, 86816, -556.75, 1938.24, 2.20759, 0.986658, -3.42388
1080, 2, 86816, -564.263, 1944.86, 2.20845, 0.988329, -3.42553
1081, 2, 86816, -567.212, 1947.04, 2.20928, 0.989751, -3.42692
1082, 2, 86816, -961.255, 2331.37, 2.20983, 0.991592, -3.42756
1083, 2, 86816, -395.697, 1777.44, 2.21045, 0.99334, -3.42862
1084, 2, 86816, -275.532, 1659.1, 2.21107, 0.99647, -3.43043
1085, 2, 86816, -1166.79, 2529.15, 2.21186, 0.99624, -3.43114
1086, 2, 86816, -1000.75, 2365.48, 2.21228, 0.998077, -3.43136
1087, 2, 86816, -1052.02, 2414.5, 2.21304, 0.999497, -3.43256
1088, 2, 86816, -256.163, 1637.57, 2.21438, 1.00236, -3.43511
1089, 2, 86816, -247.993, 1629.62, 2.21491, 1.00189, -3.43553
1090, 2, 86816, -246.963, 1628.33, 2.21629, 1.0027, -3.43769
1091, 2, 86816, -282.352, 1662.48, 2.21769, 1.00371, -3.43997
1092, 2, 86816, -285.239, 1664.85, 2.21863, 1.00473, -3.44139
1093, 2, 86816, -288.514, 1666.98, 2.21959, 1.0076, -3.4433
1094, 2, 86816, -289.153, 1667.54, 2.22053, 1.00688, -3.44372
1095, 2, 86816, -290.366, 1668.29, 2.22119, 1.00774, -3.44455
1096, 2, 86816, -291.71, 1669.39, 2.22194, 1.00833, -3.44582
1097, 2, 86816, -293.253, 1670.71, 2.22302, 1.00872, -3.4474
1098, 2, 86816, -294.245, 1671.46, 2.22381, 1.00899, -3.44835
1099, 2, 86816, -295.043, 1672.15, 2.22442, 1.00916, -3.44923
1100, 2, 86816, -295.68, 1672.8, 2.22493, 1.00914, -3.45005
1101, 2, 86816, -297.235, 1673.92, 2.22555, 1.01066, -3.45171
1102, 2, 86816, -297.317, 1674.88, 2.22619, 1.00861, -3.45266
1103, 2, 86816, -298.656, 1675.87, 2.22652, 1.0102, -3.4542
1104, 2, 86816, -298.672, 1676.64, 2.2272, 1.0082, -3.45491
1105, 2, 86816, -299.503, 1677.64, 2.22781, 1.00807, -3.45621
1106, 2, 86816, -299.935, 1678.12, 2.22813, 1.00806, -3.45683
1107, 2, 86816, -300.94, 1678.54, 2.22818, 1.01001, -3.45767
1108, 2, 86816, -301.286, 1678.93, 2.22852, 1.00987, -3.45816
1109, 2, 86816, -301.59, 1679.31, 2.22874, 1.0098, -3.45865
1110, 2, 86816, -301.715, 1679.51, 2.22885, 1.00969, -3.4589
1111, 2, 86816, -301.786, 1679.75, 2.22892, 1.00944, -3.45918
1112, 2, 86816, -301.814, 1680.02, 2.22894, 1.00912, -3.45948
1113, 2, 86816, -301.338, 1680.41, 2.2293, 1.00685, -3.45967
1114, 2, 86816, -301.397, 1680.68, 2.22936, 1.00654, -3.45999
1115, 2, 86816, -301.448, 1680.95, 2.22934, 1.00634, -3.4603
1116, 2, 86816, -301.827, 1681.58, 2.22961, 1.00606, -3.46109
1117, 2, 86816, -301.93, 1681.78, 2.22965, 1.00599, -3.46135
1118, 2, 86816, 
1119, 2, 86816, 
1120, 2, 86816, -303.114, 1682.54, 2.23083, 1.00627, -3.46238
1121, 2, 86816, -303.117, 1682.67, 2.23087, 1.00604, -3.46252
1122, 2, 86816, -303.058, 1682.74, 2.23084, 1.00583, -3.46258
1123, 2, 86816, -303.222, 1683.13, 2.23096, 1.00554, -3.46306
1124, 2, 86816, -303.31, 1683.3, 2.23097, 1.00553, -3.46328
1125, 2, 86816, -303.575, 1683.65, 2.23121, 1.00538, -3.46371
1126, 2, 86816, 
1127, 2, 86816, -303.549, 1683.17, 2.23133, 1.00578, -3.46314
1128, 2, 86816, -303.429, 1683.17, 2.23127, 1.00555, -3.46311
1129, 2, 86816, -304.047, 1683.23, 2.2311, 1.00733, -3.46344
1130, 2, 86816, -303.121, 1683.21, 2.23117, 1.00486, -3.46306
1131, 2, 86816, -303.119, 1683.46, 2.23118, 1.00451, -3.46334
1132, 2, 86816, -303.277, 1683.88, 2.23139, 1.00404, -3.46382
1133, 2, 86816, -303.337, 1684.22, 2.23141, 1.00369, -3.46423
1134, 2, 86816, -303.528, 1684.58, 2.23159, 1.00344, -3.46466
1135, 2, 86816, -303.528, 1684.61, 2.23159, 1.00341, -3.46469
1136, 2, 86816, -303.494, 1684.55, 2.23153, 1.00349, -3.46462
1137, 2, 86816, -303.417, 1684.35, 2.23148, 1.00363, -3.46438
1138, 2, 86816, -303.072, 1683.79, 2.2312, 1.00391, -3.46368
1139, 2, 86816, -302.838, 1683.49, 2.23103, 1.00396, -3.4633
1140, 2, 86816, -302.465, 1682.94, 2.23074, 1.00417, -3.46261
1141, 2, 86816, -302.178, 1682.71, 2.23052, 1.00408, -3.46229
1142, 2, 86816, -301.846, 1682.32, 2.2303, 1.00408, -3.46178
1143, 2, 86816, -301.532, 1682.14, 2.23004, 1.00391, -3.46151
1144, 2, 86816, -301.253, 1681.88, 2.22982, 1.00385, -3.46117
1145, 2, 86816, -300.971, 1681.69, 2.22953, 1.00383, -3.46092
1146, 2, 86816, -300.953, 1681.85, 2.22948, 1.00364, -3.46109
1147, 2, 86816, -300.876, 1681.78, 2.2294, 1.00364, -3.46101
1148, 2, 86816, -300.671, 1681.51, 2.2291, 1.00393, -3.46069
1149, 2, 86816, -300.584, 1681.33, 2.22902, 1.00407, -3.46048
1150, 2, 86816, -299.937, 1680.41, 2.22841, 1.00456, -3.45934
1151, 2, 86816, -299.663, 1680.03, 2.22816, 1.00474, -3.45887
1152, 2, 86816, -299.266, 1679.53, 2.22781, 1.0049, -3.45823
1153, 2, 86816, -298.567, 1678.83, 2.22723, 1.00491, -3.45731
1154, 2, 86816, -297.929, 1678.15, 2.22676, 1.00489, -3.45642
1155, 2, 86816, -297.257, 1677.61, 2.22626, 1.00464, -3.45567
1156, 2, 86816, -297.76, 1677.7, 2.22616, 1.00596, -3.45598
1157, 2, 86816, -297.321, 1677.55, 2.22587, 1.00547, -3.45571
1158, 2, 86816, -296.899, 1677.39, 2.22559, 1.00501, -3.45544
1159, 2, 86816, -296.643, 1677.39, 2.22543, 1.00459, -3.45538
1160, 2, 86816, -296.434, 1677.27, 2.22535, 1.00434, -3.45518
1161, 2, 86816, -296.37, 1677.23, 2.22536, 1.00421, -3.45511
1162, 2, 86816, -296.242, 1677.15, 2.22529, 1.00408, -3.45499
1163, 2, 86816, -295.975, 1676.96, 2.22513, 1.00389, -3.45472
1164, 2, 86816, -295.71, 1676.73, 2.22503, 1.00367, -3.45439
1165, 2, 86816, -294.71, 1676.43, 2.22499, 1.00158, -3.45369
1166, 2, 86816, -294.494, 1676.48, 2.22495, 1.001, -3.45368
1167, 2, 86816, -294.21, 1676.57, 2.22484, 1.0003, -3.4537
1168, 2, 86816, -293.828, 1676.51, 2.22463, 0.999717, -3.45354
1169, 2, 86816, -294.092, 1676.55, 2.2242, 1.00099, -3.45378
1170, 2, 86816, -293.348, 1676.8, 2.22436, 0.998492, -3.45375
1171, 2, 86816, -293.914, 1677.14, 2.2241, 0.999875, -3.45438
1172, 2, 86816, -293.955, 1677.56, 2.22407, 0.999448, -3.45487
1173, 2, 86816, -294.067, 1677.77, 2.22412, 0.999379, -3.45514
1174, 2, 86816, -294.281, 1678.04, 2.22426, 0.999353, -3.45549
1175, 2, 86816, -294.411, 1678.04, 2.22433, 0.999585, -3.45552
1176, 2, 86816, -294.207, 1677.14, 2.22392, 1.0009, -3.45453
1177, 2, 86816, -293.552, 1677.1, 2.22404, 0.99908, -3.45423
1178, 2, 86816, -294.271, 1677.2, 2.22387, 1.00105, -3.45464
1179, 2, 86816, -293.441, 1676.94, 2.22373, 0.999473, -3.45408
1180, 2, 86816, -293.573, 1677.08, 2.22368, 0.999693, -3.45429
1181, 2, 86816, -293.64, 1677, 2.22356, 1.00016, -3.45425
1182, 2, 86816, -293.737, 1676.92, 2.22346, 1.00067, -3.45422
1183, 2, 86816, -293.677, 1676.51, 2.22318, 1.00149, -3.45381
1184, 2, 86816, -293.628, 1676.17, 2.22285, 1.00233, -3.45349
1185, 2, 86816, -294.059, 1675.64, 2.2223, 1.00498, -3.45318
1186, 2, 86816, -293.484, 1674.92, 2.22141, 1.00582, -3.45238
1187, 2, 86816, -292.416, 1674.14, 2.22105, 1.00471, -3.45123
1188, 2, 86816, -291.826, 1673.42, 2.22042, 1.00516, -3.4504
1189, 2, 86816, -290.905, 1672.15, 2.21966, 1.00574, -3.44895
1190, 2, 86816, -290.613, 1671.13, 2.21867, 1.00795, -3.44803
1191, 2, 86816, -289.001, 1670, 2.21821, 1.00627, -3.44657
1192, 2, 86816, -287.862, 1668.72, 2.21754, 1.00641, -3.44526
1193, 2, 86816, -286.346, 1667.06, 2.21668, 1.00664, -3.44373
1194, 2, 86816, -284.804, 1665.44, 2.21596, 1.00674, -3.44244
1195, 2, 86816, -283.311, 1663.89, 2.21539, 1.00682, -3.44141
1196, 2, 86816, -280.879, 1661.3, 2.21486, 1.00685, -3.44004
1197, 2, 86816, -277.147, 1657.56, 2.2143, 1.00684, -3.43891
1198, 2, 86816, -246.242, 1627.3, 2.21375, 1.00667, -3.43758
1199, 2, 86816, -250.601, 1631.61, 2.21302, 1.00622, -3.43608
1200, 2, 86816, -281.299, 1661.63, 2.21231, 1.00566, -3.43458
1201, 2, 86816, -410.078, 1787.06, 2.21163, 1.00492, -3.43309
1202, 2, 86816, -600.855, 1973.1, 2.21094, 1.00407, -3.43159
1203, 2, 86816, -593.203, 1966.24, 2.20997, 1.00294, -3.43006
1204, 2, 86816, -253.682, 1635.44, 2.20907, 1.00328, -3.42893
1205, 2, 86816, -369.808, 1749.87, 2.20811, 0.99989, -3.42699
1206, 2, 86816, -568.242, 1944.58, 2.20676, 0.998175, -3.42541
1207, 2, 86816, -562.914, 1939.57, 2.20539, 0.998467, -3.42408
1208, 2, 86816, -1160.91, 2525.61, 2.20391, 0.995266, -3.42126
1209, 2, 86816, -1193.46, 2559.09, 2.20291, 0.993348, -3.41997
1210, 2, 86816, -1006.79, 2378.24, 2.2015, 0.99142, -3.41853
1211, 2, 86816, 3061.79, -1607.93, 2.20024, 0.989668, -3.41642
1212, 2, 86816, -512.433, 1895.97, 2.19821, 0.987767, -3.41348
1213, 2, 86816, -503.421, 1888.08, 2.19643, 0.985952, -3.41078
1214, 2, 86816, -494.138, 1880.16, 2.19503, 0.983498, -3.4085
1215, 2, 86816, -484.246, 1871.85, 2.19342, 0.980793, -3.40609
1216, 2, 86816, -476.539, 1864.61, 2.19192, 0.980164, -3.40385
1217, 2, 86816, -467.086, 1857.65, 2.19056, 0.975585, -3.40183
1218, 2, 86816, -458.983, 1850.31, 2.18867, 0.974844, -3.39957
1219, 2, 86816, -450.627, 1843.49, 2.1869, 0.972595, -3.39757
1220, 2, 86816, -441.984, 1836.39, 2.18543, 0.969961, -3.39559
1221, 2, 86816, -425.434, 1821.66, 2.18396, 0.966249, -3.39288
1222, 2, 86816, 1874.83, -454.742, 2.18263, 0.966155, -3.39114
1223, 2, 86816, -233.552, 1633.03, 2.18103, 0.963998, -3.38879
1224, 2, 86816, -538.465, 1935.78, 2.17978, 0.962162, -3.38666
1225, 2, 86816, 1525.18, -110.109, 2.17882, 0.96014, -3.38432
1226, 2, 86816, -567.094, 1965.51, 2.1777, 0.958307, -3.38186
1227, 2, 86816, -225.798, 1627.68, 2.17695, 0.956224, -3.38002
1228, 2, 86816, -919.886, 2317.83, 2.17612, 0.954103, -3.37845
1229, 2, 86816, -867.92, 2268.65, 2.17541, 0.950108, -3.377
1230, 2, 86816, -848.281, 2249.56, 2.1746, 0.949958, -3.37635
1231, 2, 86816, -810.475, 2214.26, 2.17402, 0.946076, -3.37515
1232, 2, 86816, -812.204, 2216.83, 2.17352, 0.945803, -3.37559
1233, 2, 86816, -792.475, 2198.61, 2.17306, 0.943627, -3.37499
1234, 2, 86816, -765.293, 2172.21, 2.17261, 0.941979, -3.37372
1235, 2, 86816, -748.217, 2155.84, 2.17221, 0.940753, -3.37295
1236, 2, 86816, -732.017, 2140.62, 2.17174, 0.939234, -3.37228
1237, 2, 86816, -708.507, 2118.16, 2.17122, 0.937183, -3.37109
1238, 2, 86816, -676.162, 2087.11, 2.1709, 0.933763, -3.36917
1239, 2, 86816, -646.121, 2057.71, 2.17005, 0.932191, -3.36737
1240, 2, 86816, -615.074, 2026.34, 2.16956, 0.93197, -3.36578
1241, 2, 86816, -173.751, 1585, 2.16879, 0.930025, -3.36358
1242, 2, 86816, -185.542, 1597.26, 2.16821, 0.928011, -3.36155
1243, 2, 86816, -1121.77, 2536.47, 2.16719, 0.925859, -3.35922
1244, 2, 86816, -201.902, 1615.59, 2.16635, 0.921734, -3.35682
1245, 2, 86816, -199.848, 1613.94, 2.16551, 0.919876, -3.35453
1246, 2, 86816, -199.264, 1613.41, 2.1645, 0.92012, -3.35339
1247, 2, 86816, 
1248, 2, 86816, -195.867, 1612.02, 2.16314, 0.914346, -3.35036
1249, 2, 86816, -194.852, 1611.48, 2.16255, 0.913129, -3.3494
1250, 2, 86816, -192.683, 1609.66, 2.16156, 0.911966, -3.34756
1251, 2, 86816, -176.92, 1594.15, 2.16078, 0.910495, -3.34576
1252, 2, 86816, 1039.12, 368.515, 2.16061, 0.908699, -3.34531
1253, 2, 86816, -355.435, 1775.31, 2.16033, 0.907274, -3.34485
1254, 2, 86816, -189.762, 1608.91, 2.16006, 0.905756, -3.34431
1255, 2, 86816, -509.704, 1932.23, 2.15991, 0.904394, -3.34373
1256, 2, 86816, -498.324, 1921.09, 2.15989, 0.903398, -3.34333
1257, 2, 86816, -498.716, 1921.9, 2.16006, 0.902458, -3.34341
1258, 2, 86816, -499.061, 1922.69, 2.16014, 0.901611, -3.34352
1259, 2, 86816, -496.75, 1920.44, 2.16021, 0.901269, -3.34343
1260, 2, 86816, -495.185, 1918.93, 2.16024, 0.901037, -3.34336
1261, 2, 86816, -491.055, 1914.69, 2.16022, 0.900983, -3.34312
1262, 2, 86816, -489.455, 1912.95, 2.16027, 0.901011, -3.34296
1263, 2, 86816, -490.551, 1913.88, 2.16052, 0.90097, -3.34292
1264, 2, 86816, -497.014, 1920.4, 2.16087, 0.900743, -3.34316
1265, 2, 86816, -500.46, 1923.9, 2.16104, 0.900562, -3.34327
1266, 2, 86816, -498.536, 1922.17, 2.16129, 0.900264, -3.34379
1267, 2, 86816, -282.368, 1703.79, 2.16165, 0.90008, -3.34431
1268, 2, 86816, -333.869, 1755.99, 2.16198, 0.899908, -3.34503
1269, 2, 86816, -189.787, 1610.63, 2.16225, 0.899855, -3.34576
1270, 2, 86816, -303.523, 1725.41, 2.1624, 0.900145, -3.34619
1271, 2, 86816, -245.948, 1667.18, 2.16261, 0.900427, -3.34676
1272, 2, 86816, -189.444, 1609.35, 2.16266, 0.903068, -3.34745
1273, 2, 86816, -191.112, 1610.87, 2.1629, 0.903608, -3.348
1274, 2, 86816, -192.142, 1611.7, 2.16318, 0.904261, -3.34858
1275, 2, 86816, -192.927, 1612.38, 2.1634, 0.904909, -3.34935
1276, 2, 86816, -193.172, 1613.07, 2.16405, 0.903494, -3.35001
1277, 2, 86816, -193.931, 1613.22, 2.16384, 0.905822, -3.35059
1278, 2, 86816, -194.181, 1614, 2.16463, 0.90417, -3.35143
1279, 2, 86816, -194.638, 1614.5, 2.16498, 0.90423, -3.35216
1280, 2, 86816, -194.969, 1614.91, 2.16511, 0.904414, -3.35279
1281, 2, 86816, -195.234, 1615.24, 2.16516, 0.904634, -3.3533
1282, 2, 86816, -195.64, 1615.68, 2.16533, 0.904923, -3.354
1283, 2, 86816, -195.892, 1615.83, 2.1653, 0.9055, -3.35431
1284, 2, 86816, -197.049, 1616.36, 2.16546, 0.907915, -3.35554
1285, 2, 86816, 
1286, 2, 86816, -194.446, 1613.19, 2.16604, 0.909467, -3.35672
1287, 2, 86816, -182.837, 1601.03, 2.16626, 0.910443, -3.35693
1288, 2, 86816, -186.311, 1604.16, 2.16658, 0.910983, -3.35723
1289, 2, 86816, -199.405, 1617.17, 2.1668, 0.911486, -3.35729
1290, 2, 86816, -328.037, 1746.45, 2.16705, 0.911803, -3.35752
1291, 2, 86816, -200.025, 1617.45, 2.16729, 0.912122, -3.35781
1292, 2, 86816, -327.639, 1746.37, 2.16739, 0.910552, -3.35739
1293, 2, 86816, -481.266, 1901.1, 2.16771, 0.910771, -3.35793
1294, 2, 86816, -1017.57, 2441.4, 2.16828, 0.911057, -3.35879
1295, 2, 86816, -326.174, 1744.42, 2.16856, 0.911564, -3.35921
1296, 2, 86816, -1114.32, 2537.3, 2.16878, 0.913705, -3.36022
1297, 2, 86816, -1097.69, 2520.88, 2.16898, 0.912764, -3.35993
1298, 2, 86816, -1085.55, 2507.73, 2.16885, 0.913853, -3.35957
1299, 2, 86816, 835.173, 574.049, 2.16897, 0.914954, -3.35923
1300, 2, 86816, -270.844, 1686.31, 2.16916, 0.915946, -3.35888
1301, 2, 86816, -1143.28, 2561.35, 2.16972, 0.918432, -3.35951
1302, 2, 86816, -1143.87, 2561.13, 2.16994, 0.918998, -3.3593
1303, 2, 86816, -1142.49, 2559.11, 2.17008, 0.919479, -3.35912
1304, 2, 86816, -1159.43, 2575.8, 2.1703, 0.91973, -3.35928
1305, 2, 86816, -1114.72, 2531.75, 2.17031, 0.91813, -3.35868
1306, 2, 86816, -1136.48, 2553.5, 2.17048, 0.918292, -3.35899
1307, 2, 86816, -1163.04, 2580.14, 2.17058, 0.918533, -3.3594
1308, 2, 86816, -1193.56, 2610.77, 2.17066, 0.918831, -3.35985
1309, 2, 86816, -1226.41, 2643.74, 2.17082, 0.919093, -3.36039
1310, 2, 86816, -262.631, 1676.07, 2.17121, 0.919705, -3.36108
1311, 2, 86816, -205.867, 1619, 2.17149, 0.920242, -3.36145
1312, 2, 86816, -583.13, 1996.8, 2.17156, 0.921, -3.36124
1313, 2, 86816, -206.212, 1618.51, 2.17173, 0.921569, -3.36098
1314, 2, 86816, -322.621, 1734.65, 2.17177, 0.922088, -3.36057
1315, 2, 86816, -399.461, 1811.49, 2.17196, 0.922313, -3.36074
1316, 2, 86816, 1937.2, -529.326, 2.17173, 0.924568, -3.36072
1317, 2, 86816, -423.853, 1835.69, 2.17213, 0.922487, -3.36063
1318, 2, 86816, 1426.19, -18.0253, 2.17226, 0.922421, -3.36096
1319, 2, 86816, -343.734, 1755.65, 2.17233, 0.922313, -3.36129
1320, 2, 86816, -172.026, 1583.75, 2.17244, 0.922225, -3.36163
1321, 2, 86816, -602.235, 2014.12, 2.17233, 0.924287, -3.36247
1322, 2, 86816, 1430.89, -22.6134, 2.17243, 0.924415, -3.36293
1323, 2, 86816, -193.696, 1604.93, 2.17254, 0.924739, -3.36302
1324, 2, 86816, -276.563, 1687.53, 2.17269, 0.925155, -3.36297
1325, 2, 86816, -544.128, 1955.14, 2.17282, 0.925496, -3.36295
1326, 2, 86816, 1465.96, -57.1876, 2.17298, 0.925799, -3.36276
1327, 2, 86816, -258.992, 1669.28, 2.17299, 0.926052, -3.36271
1328, 2, 86816, -1623.01, 3034.12, 2.17314, 0.926047, -3.36273
1329, 2, 86816, -533.153, 1943.49, 2.17325, 0.926067, -3.36285
1330, 2, 86816, -325.273, 1735.51, 2.17338, 0.925955, -3.36295
1331, 2, 86816, -175.334, 1585.62, 2.17352, 0.925907, -3.36331
1332, 2, 86816, -612.331, 2023.04, 2.17361, 0.925823, -3.36377
1333, 2, 86816, -1283.33, 2694.66, 2.17376, 0.925891, -3.36415
1334, 2, 86816, -613.135, 2023.95, 2.17378, 0.925997, -3.36446
1335, 2, 86816, -622.94, 2033.62, 2.17384, 0.926393, -3.36472
1336, 2, 86816, -623.068, 2033.48, 2.17382, 0.926844, -3.36466
1337, 2, 86816, -589.953, 2000.74, 2.17376, 0.925596, -3.36395
1338, 2, 86816, -620.107, 2029.82, 2.17376, 0.927898, -3.36437
1339, 2, 86816, -429.542, 1839.52, 2.17359, 0.926694, -3.3634
1340, 2, 86816, -1437.76, 2847.52, 2.17343, 0.927132, -3.36285
1341, 2, 86816, -595.657, 2004.98, 2.17344, 0.927452, -3.36255
1342, 2, 86816, -603.215, 2012.29, 2.17339, 0.927654, -3.36221
1343, 2, 86816, -273.819, 1682.97, 2.17342, 0.927744, -3.36224
1344, 2, 86816, -188.619, 1597.93, 2.17348, 0.927713, -3.36241
1345, 2, 86816, -282.565, 1691.67, 2.17344, 0.927834, -3.36228
1346, 2, 86816, -270.62, 1679.72, 2.17347, 0.927915, -3.36238
1347, 2, 86816, 1433.77, -24.1647, 2.17331, 0.928305, -3.36219
1348, 2, 86816, -338.459, 1746.57, 2.17363, 0.930369, -3.36307
1349, 2, 86816, -351.898, 1759.7, 2.1736, 0.930868, -3.36289
1350, 2, 86816, -267.718, 1675.23, 2.17365, 0.931492, -3.36253
1351, 2, 86816, 1802.27, -390.967, 2.17366, 0.931787, -3.36211
1352, 2, 86816, -350.808, 1757.49, 2.17367, 0.932152, -3.36167
1353, 2, 86816, -195.845, 1602.87, 2.1736, 0.932266, -3.36126
1354, 2, 86816, -1391.6, 2795.3, 2.17358, 0.932252, -3.36094
1355, 2, 86816, 1537.66, -126.542, 2.17364, 0.932078, -3.36089
1356, 2, 86816, -190.42, 1597.52, 2.17358, 0.931784, -3.36088
1357, 2, 86816, 1576.12, -165.499, 2.1732, 0.929688, -3.35981
1358, 2, 86816, -425.833, 1833.21, 2.17318, 0.929451, -3.35983
1359, 2, 86816, 1825.55, -414.781, 2.1732, 0.929089, -3.36
1360, 2, 86816, -208.884, 1616.95, 2.17323, 0.929142, -3.36006
1361, 2, 86816, -206.155, 1614.11, 2.17322, 0.929299, -3.35989
1362, 2, 86816, -397.201, 1804.44, 2.17313, 0.929672, -3.35955
1363, 2, 86816, -327.296, 1733.76, 2.1735, 0.931687, -3.36015
1364, 2, 86816, -345.298, 1752.08, 2.17319, 0.930132, -3.3588
1365, 2, 86816, -204.049, 1610.28, 2.1734, 0.932227, -3.35893
1366, 2, 86816, -1347.92, 2750.26, 2.17335, 0.932232, -3.35855
1367, 2, 86816, -1224.78, 2628.32, 2.17306, 0.930461, -3.3572
1368, 2, 86816, -1208.12, 2611.88, 2.17297, 0.930177, -3.35698
1369, 2, 86816, -1208.42, 2612.32, 2.17301, 0.929951, -3.357
1370, 2, 86816, -1211.34, 2615.59, 2.17306, 0.929529, -3.3571
1371, 2, 86816, -1204.38, 2608.85, 2.17298, 0.929341, -3.35705
1372, 2, 86816, -1205.06, 2609.73, 2.17293, 0.92921, -3.35711
1373, 2, 86816, -1205.74, 2610.54, 2.17285, 0.929206, -3.35717
1374, 2, 86816, -1195.76, 2600.44, 2.17272, 0.92943, -3.35703
1375, 2, 86816, -1168.43, 2572.77, 2.1725, 0.929865, -3.35659
1376, 2, 86816, -1159.85, 2564.06, 2.17245, 0.929985, -3.35643
1377, 2, 86816, -1143.21, 2547.17, 2.1723, 0.930318, -3.35614
1378, 2, 86816, -1109.79, 2513.57, 2.17201, 0.930583, -3.35559
1379, 2, 86816, -1091.46, 2495.26, 2.17183, 0.930647, -3.35532
1380, 2, 86816, -258.99, 1665.34, 2.17166, 0.930535, -3.35515
1381, 2, 86816, -551.92, 1957.5, 2.17158, 0.930466, -3.35514
1382, 2, 86816, -1124.95, 2528.38, 2.17154, 0.93191, -3.35594
1383, 2, 86816, 1111.61, 298.377, 2.17144, 0.930007, -3.35538
1384, 2, 86816, -1125.86, 2529.77, 2.17129, 0.931775, -3.35611
1385, 2, 86816, -1127.02, 2530.89, 2.17124, 0.931894, -3.35614
1386, 2, 86816, -1126.54, 2530.24, 2.17115, 0.93223, -3.35612
1387, 2, 86816, -1128.38, 2531.72, 2.17114, 0.932679, -3.35609
1388, 2, 86816, -1121.22, 2524.12, 2.1711, 0.933159, -3.35589
1389, 2, 86816, -1102.82, 2505.26, 2.17102, 0.933592, -3.35548
1390, 2, 86816, -1513.34, 2913.75, 2.17092, 0.934007, -3.35509
1391, 2, 86816, -527.164, 1931.2, 2.17079, 0.934226, -3.35476
1392, 2, 86816, -324.205, 1728.94, 2.17073, 0.934296, -3.35446
1393, 2, 86816, -539.269, 1943.13, 2.17064, 0.934129, -3.35417
1394, 2, 86816, -330.239, 1735.03, 2.17068, 0.933877, -3.35409
1395, 2, 86816, -337.674, 1742.66, 2.17066, 0.933452, -3.35414
1396, 2, 86816, -1118.31, 2520.85, 2.17063, 0.932928, -3.35432
1397, 2, 86816, -547.339, 1952.19, 2.17066, 0.932591, -3.3546
1398, 2, 86816, -547.727, 1952.76, 2.17067, 0.932335, -3.3547
1399, 2, 86816, -276.205, 1682.19, 2.17067, 0.932254, -3.35479
1400, 2, 86816, -338.247, 1744.14, 2.17068, 0.932184, -3.355
1401, 2, 86816, -547.129, 1952.32, 2.17058, 0.932161, -3.3547
1402, 2, 86816, 2899.46, -1483.63, 2.17055, 0.932147, -3.35441
1403, 2, 86816, -206.222, 1612.53, 2.17052, 0.932054, -3.35422
1404, 2, 86816, -253.316, 1660.06, 2.17044, 0.929945, -3.35361
1405, 2, 86816, -597.501, 2002.81, 2.17051, 0.93141, -3.35429
1406, 2, 86816, -335.442, 1742.56, 2.17057, 0.928942, -3.35414
1407, 2, 86816, -546.189, 1952.76, 2.17046, 0.930079, -3.35506
1408, 2, 86816, -337.353, 1744.99, 2.17042, 0.929255, -3.35558
1409, 2, 86816, -205.117, 1613.39, 2.17047, 0.928771, -3.35593
1410, 2, 86816, -1091.89, 2499.46, 2.1705, 0.928361, -3.35642
1411, 2, 86816, -1115.49, 2523.39, 2.17056, 0.928211, -3.35689
1412, 2, 86816, -519.133, 1928.37, 2.17053, 0.9263, -3.35649
1413, 2, 86816, -1152.42, 2560.42, 2.17073, 0.928339, -3.35749
1414, 2, 86816, -1157.6, 2565.57, 2.17074, 0.928424, -3.35757
1415, 2, 86816, -1161.12, 2568.85, 2.17081, 0.928633, -3.35756
1416, 2, 86816, -1165.23, 2573.02, 2.17086, 0.928552, -3.35763
